"Date","WTI","Brent"
"1998/9/16",14.6,12.65
"1998/9/17",15.07,12.97
"1998/9/18",15.53,13.92
"1998/9/21",15.58,14.31
"1998/9/22",15.73,14.36
"1998/9/23",15.8,14.67
"1998/9/24",15.99,14.84
"1998/9/25",15.8,14.55
"1998/9/28",15.74,14.41
"1998/9/29",16.01,14.38
"1998/9/30",16.19,14.71
"1998/10/1",15.52,14.46
"1998/10/2",15.71,14.21
"1998/10/5",15.24,14.1
"1998/10/6",15.6,13.98
"1998/10/7",15.03,13.88
"1998/10/8",14.57,13.23
"1998/10/9",14.64,12.87
"1998/10/12",14.47,13.18
"1998/10/13",14.27,12.73
"1998/10/14",14.09,12.26
"1998/10/15",14.08,11.98
"1998/10/16",14.16,12.11
"1998/10/19",13.39,11.6
"1998/10/20",13.45,11.29
"1998/10/21",14.14,11.94
"1998/10/22",14,11.68
"1998/10/23",14.06,12.18
"1998/10/26",14.39,12.74
"1998/10/27",14.19,12.46
"1998/10/28",14.35,12.26
"1998/10/29",14.31,12.31
"1998/10/30",14.48,12
"1998/11/2",14.45,12.43
"1998/11/3",14.24,11.93
"1998/11/4",14.09,11.88
"1998/11/5",13.93,11.73
"1998/11/6",13.93,11.51
"1998/11/9",13.39,11.15
"1998/11/10",13.54,11.18
"1998/11/11",13.63,11.45
"1998/11/12",14.04,11.56
"1998/11/13",13.57,11.46
"1998/11/16",12.81,11.1
"1998/11/17",12.46,10.62
"1998/11/18",12.33,10.25
"1998/11/19",12.21,10.45
"1998/11/20",12.2,10.4
"1998/11/23",12.51,10.54
"1998/11/24",11.48,10.58
"1998/11/25",10.86,10.51
"1998/11/26",11.112074513789,10.41
"1998/11/27",11.112074513789,10.77
"1998/11/30",11.37,9.91
"1998/12/1",11.27,9.87
"1998/12/2",11.31,9.71
"1998/12/3",11.25,10.05
"1998/12/4",11.2,9.73
"1998/12/7",11.61,9.7
"1998/12/8",11.33,9.68
"1998/12/9",11.2,9.46
"1998/12/10",10.82,9.1
"1998/12/11",10.86,9.26
"1998/12/14",11.3,9.45
"1998/12/15",11.64,9.57
"1998/12/16",12.55,10.87
"1998/12/17",11.05,9.92
"1998/12/18",10.95,9.62
"1998/12/21",10.86,9.45
"1998/12/22",10.99,9.83
"1998/12/23",11.12,9.91
"1998/12/24",11.03,9.91
"1998/12/28",11.59,10.0687288174824
"1998/12/29",11.82,10.23
"1998/12/30",11.75,10.45
"1998/12/31",12.14,10.54
"1999/1/4",12.42,10.94
"1999/1/5",12.04,10.3
"1999/1/6",12.84,10.67
"1999/1/7",12.99,11.08
"1999/1/8",13.06,11.7
"1999/1/11",13.43,12.07
"1999/1/12",12.91,11.78
"1999/1/13",12.33,10.9
"1999/1/14",12.23,11.1
"1999/1/15",12.21,10.97
"1999/1/18",12.1699342644075,10.81
"1999/1/19",12.13,11.19
"1999/1/20",11.82,10.85
"1999/1/21",12.45,11.14
"1999/1/22",12.62,11.23
"1999/1/25",12.41,11.21
"1999/1/26",12.16,10.84
"1999/1/27",12.4,11.03
"1999/1/28",12.52,11.14
"1999/1/29",12.81,11.34
"1999/2/1",12.36,10.81
"1999/2/2",12.21,10.39
"1999/2/3",12.42,10.78
"1999/2/4",11.94,10.42
"1999/2/5",11.85,10.18
"1999/2/8",11.65,9.97
"1999/2/9",11.66,9.77
"1999/2/10",11.88,9.88
"1999/2/11",11.94,9.82
"1999/2/12",11.9,9.97
"1999/2/16",11.38,9.98
"1999/2/17",11.49,10.09
"1999/2/18",11.97,9.93
"1999/2/19",11.79,10.29
"1999/2/22",11.97,10.24
"1999/2/23",12.44,10.58
"1999/2/24",12.49,10.64
"1999/2/25",12.61,10.84
"1999/2/26",12.31,10.58
"1999/3/1",12.28,10.52
"1999/3/2",12.66,10.41
"1999/3/3",12.92,10.81
"1999/3/4",13.32,11.2
"1999/3/5",13.33,11.02
"1999/3/8",13.63,11.49
"1999/3/9",13.78,11.25
"1999/3/10",14.74,11.46
"1999/3/11",14.3,11.86
"1999/3/12",14.51,12.3
"1999/3/15",14.48,12.17
"1999/3/16",14.6,12.11
"1999/3/17",15.11,12.95
"1999/3/18",15.11,13.35
"1999/3/19",15.26,13.15
"1999/3/22",15.39,13.37
"1999/3/23",15.36,13.64
"1999/3/24",15.18,13.37
"1999/3/25",15.66,13.5
"1999/3/26",16.16,13.97
"1999/3/29",16.46,14.34
"1999/3/30",16.66,14.5
"1999/3/31",16.66,15.02
"1999/4/1",16.65,14.6
"1999/4/5",16.94,14.5649579470728
"1999/4/6",16.79,14.53
"1999/4/7",16.02,14.14
"1999/4/8",15.92,13.72
"1999/4/9",16.59,14.11
"1999/4/12",16.44,14.23
"1999/4/13",16.73,14.68
"1999/4/14",16.51,14.45
"1999/4/15",16.85,14.82
"1999/4/16",17.34,15.34
"1999/4/19",17.82,16.01
"1999/4/20",17.79,16.04
"1999/4/21",18.05,15.96
"1999/4/22",18.02,16.29
"1999/4/23",17.96,16.07
"1999/4/26",17.67,15.63
"1999/4/27",17.82,15.91
"1999/4/28",18.43,16.38
"1999/4/29",18.53,16.53
"1999/4/30",18.69,16.45
"1999/5/3",18.83,16.7128992098917
"1999/5/4",18.94,16.98
"1999/5/5",18.89,16.85
"1999/5/6",18.23,16.44
"1999/5/7",18.23,15.66
"1999/5/10",18.57,15.72
"1999/5/11",17.84,15.23
"1999/5/12",17.44,14.74
"1999/5/13",18.11,15.21
"1999/5/14",18.04,15.18
"1999/5/17",17.76,14.98
"1999/5/18",17.09,14.43
"1999/5/19",16.77,14.42
"1999/5/20",17.04,14.44
"1999/5/21",17.22,14.49
"1999/5/24",16.77,14.83
"1999/5/25",17.25,14.71
"1999/5/26",17.32,15.18
"1999/5/27",17.18,15.04
"1999/5/28",16.85,14.75
"1999/6/1",16.31,14.22
"1999/6/2",16.61,14.28
"1999/6/3",16.81,14.26
"1999/6/4",17.36,15.21
"1999/6/7",17.91,15.98
"1999/6/8",17.66,16.25
"1999/6/9",17.98,16.19
"1999/6/10",17.82,15.99
"1999/6/11",18.45,16.25
"1999/6/14",18.24,16.05
"1999/6/15",18.61,16.33
"1999/6/16",17.92,16.29
"1999/6/17",18.25,16
"1999/6/18",18.01,15.93
"1999/6/21",17.79,15.64
"1999/6/22",17.62,15.91
"1999/6/23",18.42,16.04
"1999/6/24",18.26,16.28
"1999/6/25",18.17,16.27
"1999/6/28",18.22,16.27
"1999/6/29",18.56,16.38
"1999/6/30",19.33,16.97
"1999/7/1",19.39,17.25
"1999/7/2",19.7,17.55
"1999/7/6",19.78,18.47
"1999/7/7",19.98,18.36
"1999/7/8",19.76,18.74
"1999/7/9",19.94,18.9
"1999/7/12",19.92,18.94
"1999/7/13",20.33,19.49
"1999/7/14",19.89,19.48
"1999/7/15",20.26,18.9
"1999/7/16",20.66,19.42
"1999/7/19",20.28,19.75
"1999/7/20",19.38,19.33
"1999/7/21",19.54,18.62
"1999/7/22",19.84,19.01
"1999/7/23",20.41,19.69
"1999/7/26",20.49,19.73
"1999/7/27",20.4,19.46
"1999/7/28",20.61,19.65
"1999/7/29",21.09,19.97
"1999/7/30",20.52,19.97
"1999/8/2",20.46,19.21
"1999/8/3",20.21,19.32
"1999/8/4",20.49,19.38
"1999/8/5",20.67,19.64
"1999/8/6",20.89,19.66
"1999/8/9",21.26,19.34
"1999/8/10",21.31,20.18
"1999/8/11",21.54,20.58
"1999/8/12",21.42,20.32
"1999/8/13",21.67,20.61
"1999/8/16",21.34,20.68
"1999/8/17",21.7,20.61
"1999/8/18",21.54,20.69
"1999/8/19",21.86,20.92
"1999/8/20",21.66,21.11
"1999/8/23",21.61,20.96
"1999/8/24",21.36,20.48
"1999/8/25",20.66,19.71
"1999/8/26",21.09,19.8
"1999/8/27",21.31,20.32
"1999/8/30",21.93,20.69651178339
"1999/8/31",22.15,21.08
"1999/9/1",21.79,21.1
"1999/9/2",21.54,20.66
"1999/9/3",22,20.74
"1999/9/6",22.2881134239756,21.14
"1999/9/7",22.58,21.71
"1999/9/8",22.64,21.96
"1999/9/9",23.24,22.51
"1999/9/10",23.55,22.36
"1999/9/13",24.18,22.98
"1999/9/14",23.86,23.18
"1999/9/15",24.1,23.25
"1999/9/16",24.52,23.06
"1999/9/17",24.72,22.93
"1999/9/20",24.32,22.85
"1999/9/21",24.48,22.68
"1999/9/22",24.26,22.49
"1999/9/23",24.76,23.41
"1999/9/24",24.81,23.66
"1999/9/27",24.63,23.6
"1999/9/28",24.52,23.24
"1999/9/29",24.69,23.46
"1999/9/30",24.54,22.98
"1999/10/1",24.51,22.98
"1999/10/4",23.71,23.3
"1999/10/5",23.37,22.64
"1999/10/6",23.24,23.07
"1999/10/7",22.46,22.33
"1999/10/8",20.81,20.78
"1999/10/11",21.58,20.84
"1999/10/12",22.93,21.89
"1999/10/13",22.93,22.26
"1999/10/14",22.46,22.28
"1999/10/15",22.81,21.65
"1999/10/18",22.44,22.26
"1999/10/19",22.36,21.59
"1999/10/20",22.21,21.02
"1999/10/21",22.74,21.68
"1999/10/22",23.48,22.38
"1999/10/25",23.22,22.45
"1999/10/26",23.17,22.14
"1999/10/27",22.71,22.18
"1999/10/28",21.59,21.22
"1999/10/29",21.79,21.11
"1999/11/1",22.44,21.32
"1999/11/2",22.49,21.98
"1999/11/3",22.59,22.38
"1999/11/4",23.17,22.64
"1999/11/5",22.93,22.8
"1999/11/8",23.28,23.62
"1999/11/9",24.21,24.44
"1999/11/10",24.37,25.42
"1999/11/11",24.33,24.96
"1999/11/12",24.91,25.39
"1999/11/15",25.31,25.93
"1999/11/16",26.04,24.88
"1999/11/17",26.57,24.98
"1999/11/18",25.71,25.02
"1999/11/19",26.61,25.14
"1999/11/22",28.03,25.86
"1999/11/23",26.91,25.66
"1999/11/24",27.22,25.77
"1999/11/25",27.22,25.94
"1999/11/26",27.22,25.85
"1999/11/29",25.84,25.67
"1999/11/30",24.87,25.2
"1999/12/1",25.01,24.2
"1999/12/2",25.88,25.52
"1999/12/3",25.71,26.17
"1999/12/6",26.67,26.46
"1999/12/7",26.36,26.1
"1999/12/8",26.69,25.45
"1999/12/9",26,25.85
"1999/12/10",25.21,24.86
"1999/12/13",25.37,24.31
"1999/12/14",25.87,24.88
"1999/12/15",26.28,25.68
"1999/12/16",26.74,26.09
"1999/12/17",26.76,26.22
"1999/12/20",26.55,25.98
"1999/12/21",26.34,25.51
"1999/12/22",25.51,25.04
"1999/12/23",25.86,25.11
"1999/12/27",26.36,25.3686676827933
"1999/12/28",26.81,25.3686676827933
"1999/12/29",26.41,25.63
"1999/12/30",25.76,24.93
"2000/1/4",25.56,23.95
"2000/1/5",24.65,23.72
"2000/1/6",24.79,23.55
"2000/1/7",24.79,23.35
"2000/1/10",24.71,22.77
"2000/1/11",25.69,23.93
"2000/1/12",26.3,24.62
"2000/1/13",26.63,24.9
"2000/1/14",28.01,25.5
"2000/1/17",28.4908722225207,25.99
"2000/1/18",28.98,26.31
"2000/1/19",29.11,26.17
"2000/1/20",29.67,26.26
"2000/1/21",29.71,27.18
"2000/1/24",29.25,27.02
"2000/1/25",30.28,27.24
"2000/1/26",27.66,27.18
"2000/1/27",27.22,26.91
"2000/1/28",27.27,26.59
"2000/1/31",27.65,27.08
"2000/2/1",28.28,27.35
"2000/2/2",27.52,27.15
"2000/2/3",28.26,27.6
"2000/2/4",28.67,27.48
"2000/2/7",28.4,27.94
"2000/2/8",28.05,27.61
"2000/2/9",28.71,27.44
"2000/2/10",29.49,27.32
"2000/2/11",29.51,27.82
"2000/2/14",30.3,28.03
"2000/2/15",30.17,28.12
"2000/2/16",30.01,28.11
"2000/2/17",29.37,27.54
"2000/2/18",29.51,27.26
"2000/2/21",29.5699391274314,26.93
"2000/2/22",29.63,27.22
"2000/2/23",30.19,27.92
"2000/2/24",30.23,28.21
"2000/2/25",30.34,28.53
"2000/2/28",30.11,28.7
"2000/2/29",30.57,29.01
"2000/3/1",31.71,29.78
"2000/3/2",31.51,30.12
"2000/3/3",31.46,29.83
"2000/3/6",32.19,30.08
"2000/3/7",33.9,31.93
"2000/3/8",31.22,31.41
"2000/3/9",31.61,29.11
"2000/3/10",31.76,28.97
"2000/3/13",32.11,29.25
"2000/3/14",31.93,28.83
"2000/3/15",30.47,28.03
"2000/3/16",31.1,27.97
"2000/3/17",30.86,27.87
"2000/3/20",29.33,25.59
"2000/3/21",28.01,24.93
"2000/3/22",27.28,25.77
"2000/3/23",27.47,25.32
"2000/3/24",27.86,25.74
"2000/3/27",27.59,25.16
"2000/3/28",27.1,24.8
"2000/3/29",26.36,23.77
"2000/3/30",26.67,23.94
"2000/3/31",26.86,23.98
"2000/4/3",26.28,24.62
"2000/4/4",25.46,23.26
"2000/4/5",25.76,22.98
"2000/4/6",25.51,22.9
"2000/4/7",24.97,22.63
"2000/4/10",23.91,21.08
"2000/4/11",24.17,21.05
"2000/4/12",25.49,21.4
"2000/4/13",25.29,22.65
"2000/4/14",25.48,22.13
"2000/4/17",26.06,22.2
"2000/4/18",25.92,22.67
"2000/4/19",27.38,23.5
"2000/4/20",27.29,23.57
"2000/4/24",27.41,23.4647650744686
"2000/4/25",26.41,23.36
"2000/4/26",24.69,22.9
"2000/4/27",25.53,23.07
"2000/4/28",25.71,23.79
"2000/5/1",25.84,24.2554468109742
"2000/5/2",26.86,24.73
"2000/5/3",26.6,25.13
"2000/5/4",27.08,25.06
"2000/5/5",27.37,24.93
"2000/5/8",28.05,26.03
"2000/5/9",28.46,26.69
"2000/5/10",28.1,26.59
"2000/5/11",29.25,27.22
"2000/5/12",29.64,27.98
"2000/5/15",29.95,28.26
"2000/5/16",29.76,28.78
"2000/5/17",29.38,28.4
"2000/5/18",30.28,28.9
"2000/5/19",30.02,29.01
"2000/5/22",28.62,28.45
"2000/5/23",28.61,28.12
"2000/5/24",29.89,28.97
"2000/5/25",30.43,29.62
"2000/5/26",29.76,30.09
"2000/5/30",30.36,29.89
"2000/5/31",29.03,29.64
"2000/6/1",30.19,29.69
"2000/6/2",30.34,29.35
"2000/6/5",29.87,28.27
"2000/6/6",29.78,28.42
"2000/6/7",29.29,28.32
"2000/6/8",29.78,29.34
"2000/6/9",30.22,29
"2000/6/12",31.76,30.1
"2000/6/13",32.73,30.4
"2000/6/14",32.72,30.12
"2000/6/15",32.7,29.77
"2000/6/16",32.35,28.68
"2000/6/19",31.57,27.69
"2000/6/20",33.07,28.86
"2000/6/21",33.64,30.71
"2000/6/22",34.72,30.61
"2000/6/23",34.76,31.02
"2000/6/26",31.56,30.9
"2000/6/27",32.01,30.47
"2000/6/28",31.86,31.15
"2000/6/29",32.73,31.05
"2000/6/30",32.44,31.58
"2000/7/3",31.5888334700729,32.15
"2000/7/4",31.5888334700729,30.73
"2000/7/5",30.76,30.35
"2000/7/6",30.19,30.67
"2000/7/7",30.26,30.62
"2000/7/10",29.51,30.58
"2000/7/11",29.61,29.83
"2000/7/12",30.34,30.27
"2000/7/13",31.41,31.15
"2000/7/14",31.31,30.82
"2000/7/17",30.71,28.44
"2000/7/18",31.94,28.46
"2000/7/19",31.1,28.33
"2000/7/20",30.94,27.85
"2000/7/21",28.56,26.68
"2000/7/24",27.97,26.84
"2000/7/25",27.89,25.78
"2000/7/26",27.81,25.92
"2000/7/27",28.21,25.6
"2000/7/28",28.22,25.96
"2000/7/31",27.5,25.3
"2000/8/1",27.85,25.24
"2000/8/2",28.27,26.8
"2000/8/3",28.92,27.04
"2000/8/4",29.94,28.01
"2000/8/7",28.93,27.56
"2000/8/8",29.26,27.58
"2000/8/9",30.38,28.13
"2000/8/10",31.09,28.98
"2000/8/11",31.02,29.44
"2000/8/14",31.92,29.24
"2000/8/15",31.43,30
"2000/8/16",31.91,29.66
"2000/8/17",31.88,30.71
"2000/8/18",31.97,30.76
"2000/8/21",32.42,31.34
"2000/8/22",31.24,30.18
"2000/8/23",31.23,32.38
"2000/8/24",33.41,31.67
"2000/8/25",34.01,33.26
"2000/8/28",32.92,33.29
"2000/8/29",32.73,34.03
"2000/8/30",33.25,34.13
"2000/8/31",33.09,35.08
"2000/9/1",33.42,35.09
"2000/9/4",33.6690718612795,36.02
"2000/9/5",33.92,35.72
"2000/9/6",34.97,36.7
"2000/9/7",35.18,37.43
"2000/9/8",33.62,36.27
"2000/9/11",35.14,36.87
"2000/9/12",34.25,33.3
"2000/9/13",33.87,31.08
"2000/9/14",34.37,31.35
"2000/9/15",35.87,33.68
"2000/9/18",36.75,34.55
"2000/9/19",36.96,33.48
"2000/9/20",37.22,33.67
"2000/9/21",33.84,32.18
"2000/9/22",32.66,31.59
"2000/9/25",31.5,30.01
"2000/9/26",31.78,29.94
"2000/9/27",31.23,29.78
"2000/9/28",30.26,28.91
"2000/9/29",30.87,28.42
"2000/10/2",32.05,29.65
"2000/10/3",31.86,30.64
"2000/10/4",30.91,30.07
"2000/10/5",30.66,29.19
"2000/10/6",30.86,29.62
"2000/10/9",31.98,29.99
"2000/10/10",33.29,30.95
"2000/10/11",33.2,31.25
"2000/10/12",36.06,33.45
"2000/10/13",34.96,33.5
"2000/10/16",33.18,32.03
"2000/10/17",33.36,30.38
"2000/10/18",33.51,30.98
"2000/10/19",33.06,31.29
"2000/10/20",34.31,30.16
"2000/10/23",34.9,30.98
"2000/10/24",34.53,31.81
"2000/10/25",33.62,31.17
"2000/10/26",33.75,31.48
"2000/10/27",32.78,31.31
"2000/10/30",32.86,31.09
"2000/10/31",32.7,30.15
"2000/11/1",33.14,31.62
"2000/11/2",32.59,30.81
"2000/11/3",32.62,30.81
"2000/11/6",33.02,31
"2000/11/7",33.44,31.59
"2000/11/8",32.92,31.3
"2000/11/9",33.87,31.79
"2000/11/10",34.05,32.26
"2000/11/13",34.3,32.5
"2000/11/14",34.72,33.05
"2000/11/15",35.54,33.82
"2000/11/16",34.84,34.16
"2000/11/17",35.62,33.09
"2000/11/20",35.98,34.23
"2000/11/21",35.54,33.33
"2000/11/22",36.06,33.11
"2000/11/23",36.06,33.29
"2000/11/24",36.06,33.35
"2000/11/27",36.24,33.47
"2000/11/28",34.02,32.59
"2000/11/29",34.58,32.45
"2000/11/30",33.61,32.53
"2000/12/1",32.06,31.59
"2000/12/4",31.28,30.37
"2000/12/5",29.25,28.88
"2000/12/6",30.24,27.47
"2000/12/7",29.36,27.85
"2000/12/8",28.31,26.85
"2000/12/11",29.75,27.28
"2000/12/12",29.81,26.81
"2000/12/13",28.75,26.84
"2000/12/14",28.06,24.32
"2000/12/15",28.86,24.44
"2000/12/18",29.52,25.11
"2000/12/19",29.34,24.36
"2000/12/20",25.83,23.29
"2000/12/21",26.06,22.4
"2000/12/22",26.16,22.23
"2000/12/26",27,22.4043165483797
"2000/12/27",26.55,22.58
"2000/12/28",25.82,22.29
"2000/12/29",26.72,22.58
"2001/1/2",27.29,23.43
"2001/1/3",27.93,23.44
"2001/1/4",27.95,24.57
"2001/1/5",28.02,24.77
"2001/1/8",27.44,24.75
"2001/1/9",27.72,24.13
"2001/1/10",29.42,24.98
"2001/1/11",29.42,25.6
"2001/1/12",30.07,25.63
"2001/1/15",30.129940258819,26.03
"2001/1/16",30.19,25.52
"2001/1/17",29.77,24.27
"2001/1/18",30.42,24.74
"2001/1/19",32.12,26.29
"2001/1/22",32.21,27.69
"2001/1/23",31.66,27.02
"2001/1/24",31.46,27.04
"2001/1/25",31.61,26.94
"2001/1/26",29.79,27.04
"2001/1/29",29.07,26.95
"2001/1/30",29.12,26.32
"2001/1/31",28.62,26.59
"2001/2/1",29.88,27.17
"2001/2/2",31.27,28.9
"2001/2/5",30.55,29.25
"2001/2/6",30.27,29.1
"2001/2/7",31.27,29.54
"2001/2/8",31.57,30.68
"2001/2/9",30.93,29.53
"2001/2/12",30.52,29.32
"2001/2/13",30.12,28
"2001/2/14",29.55,27.89
"2001/2/15",28.96,26.33
"2001/2/16",29.22,26.61
"2001/2/19",28.9083378975686,27.05
"2001/2/20",28.6,26.45
"2001/2/21",28.64,26.1
"2001/2/22",28.52,25.75
"2001/2/23",28.83,26.12
"2001/2/26",28.27,25.84
"2001/2/27",28.26,25.28
"2001/2/28",27.35,25.16
"2001/3/1",27.78,24.76
"2001/3/2",27.89,25.28
"2001/3/5",28.61,25.98
"2001/3/6",28.4,25.59
"2001/3/7",28.95,25.91
"2001/3/8",28.31,26.37
"2001/3/9",27.97,25.78
"2001/3/12",27.91,25.34
"2001/3/13",27.45,24.8
"2001/3/14",26.49,24.31
"2001/3/15",26.56,23.37
"2001/3/16",26.68,23.84
"2001/3/19",26.17,23.19
"2001/3/20",25.99,23.63
"2001/3/21",26.43,23.21
"2001/3/22",26.19,23.45
"2001/3/23",27.31,23.94
"2001/3/26",27.4,24.01
"2001/3/27",27.62,24.41
"2001/3/28",26.43,24.5
"2001/3/29",26.47,23.77
"2001/3/30",26.37,23.5
"2001/4/2",25.7,23.31
"2001/4/3",26.65,23.47
"2001/4/4",27.16,24.35
"2001/4/5",27.24,24.87
"2001/4/6",27.07,24.02
"2001/4/9",27.45,24.37
"2001/4/10",28.47,25.64
"2001/4/11",28.42,26.08
"2001/4/12",28.75,27.12
"2001/4/13",28.7799843641375,26.8
"2001/4/16",28.81,26.8
"2001/4/17",27.89,26.99
"2001/4/18",27.83,26.11
"2001/4/19",27.92,25.86
"2001/4/20",27,25.57
"2001/4/23",26.97,25.42
"2001/4/24",25.24,25.76
"2001/4/25",25.93,25.49
"2001/4/26",28.47,26.71
"2001/4/27",28.35,26.85
"2001/4/30",28.48,27.21
"2001/5/1",28.37,27.31
"2001/5/2",27.89,26.82
"2001/5/3",28.66,27.46
"2001/5/4",28.41,27.59
"2001/5/7",27.79,27.71
"2001/5/8",27.35,27.45
"2001/5/9",28.39,27.46
"2001/5/10",28.5,28.27
"2001/5/11",28.59,27.97
"2001/5/14",28.83,27.77
"2001/5/15",28.9,27.88
"2001/5/16",28.77,28.19
"2001/5/17",29.02,28.57
"2001/5/18",29.9,29.3
"2001/5/21",29.96,29.8
"2001/5/22",29.75,29.72
"2001/5/23",28.85,29.51
"2001/5/24",27.97,28.85
"2001/5/25",28.08,28.69
"2001/5/29",28.76,29.11
"2001/5/30",28.71,28.92
"2001/5/31",28.39,28.55
"2001/6/1",27.88,28.86
"2001/6/4",28.14,28.95
"2001/6/5",27.84,29.25
"2001/6/6",27.56,28.73
"2001/6/7",27.91,28.55
"2001/6/8",28.43,28.88
"2001/6/11",28.94,29.57
"2001/6/12",29.13,29.03
"2001/6/13",28.81,29.13
"2001/6/14",29.12,28.5
"2001/6/15",28.52,28.13
"2001/6/18",27.55,27.61
"2001/6/19",27.49,26.68
"2001/6/20",26.52,26.24
"2001/6/21",26.85,26.7
"2001/6/22",27.02,26.86
"2001/6/25",27.11,27.36
"2001/6/26",26.97,27.66
"2001/6/27",25.67,26.25
"2001/6/28",25.75,25.68
"2001/6/29",26.37,26.21
"2001/7/2",26.02,25.73
"2001/7/3",26.28,25.56
"2001/7/4",26.6720752848368,25.97
"2001/7/5",27.07,25.69
"2001/7/6",28.1,26.55
"2001/7/9",27.63,25.59
"2001/7/10",27.22,24.69
"2001/7/11",27.07,24.44
"2001/7/12",26.85,23.62
"2001/7/13",26.57,24.02
"2001/7/16",26.02,23.58
"2001/7/17",25.33,23.9
"2001/7/18",24.65,23.1
"2001/7/19",24.65,23.35
"2001/7/20",25.67,23.43
"2001/7/23",25.88,24.44
"2001/7/24",26.18,24.37
"2001/7/25",26.71,24.9
"2001/7/26",26.74,24.94
"2001/7/27",26.98,24.82
"2001/7/30",26.6,24.46
"2001/7/31",26.7,24.35
"2001/8/1",26.83,24.23
"2001/8/2",27.86,25.49
"2001/8/3",27.51,25.6
"2001/8/6",27.7,25.39
"2001/8/7",28.17,25.94
"2001/8/8",27.62,25.61
"2001/8/9",27.72,25.28
"2001/8/10",28.12,25.78
"2001/8/13",27.85,25.88
"2001/8/14",28.1,25.71
"2001/8/15",27.51,25.61
"2001/8/16",27.47,25.18
"2001/8/17",26.65,24.68
"2001/8/20",27.2,24.35
"2001/8/21",27.93,25.36
"2001/8/22",27.17,25.71
"2001/8/23",25.63,25.66
"2001/8/24",28.34,26.33
"2001/8/27",26.69,26.22
"2001/8/28",27.16,26.46
"2001/8/29",27.07,26.67
"2001/8/30",26.65,26.7
"2001/8/31",26.65,26.8
"2001/9/3",26.794607666469,26.52
"2001/9/4",26.94,26.27
"2001/9/5",27.03,26.27
"2001/9/6",27.54,26.61
"2001/9/7",27.99,27.54
"2001/9/10",27.66,27.59
"2001/9/11",27.65,29.12
"2001/9/12",27.64,28.24
"2001/9/13",28.58,28.2
"2001/9/14",29.59,29.22
"2001/9/17",28.84,28.32
"2001/9/18",27.81,27.54
"2001/9/19",26.73,25.44
"2001/9/20",26.6,25.57
"2001/9/21",25.46,25.17
"2001/9/24",21.46,20.63
"2001/9/25",21.63,20.13
"2001/9/26",22.4,20.67
"2001/9/27",22.8,21.47
"2001/9/28",23.44,21.87
"2001/10/1",23.12,21.22
"2001/10/2",22.7,21.29
"2001/10/3",22.17,20.63
"2001/10/4",22.7,20.94
"2001/10/5",22.32,21.46
"2001/10/8",22.25,20.91
"2001/10/9",22.55,20.65
"2001/10/10",22.51,21.02
"2001/10/11",23.49,21.38
"2001/10/12",22.49,20.57
"2001/10/15",22.37,20.36
"2001/10/16",22.01,20.47
"2001/10/17",21.89,19.47
"2001/10/18",21.33,19.21
"2001/10/19",21.99,19.91
"2001/10/22",21.78,20.38
"2001/10/23",21.28,20.56
"2001/10/24",22,20.37
"2001/10/25",21.75,20.67
"2001/10/26",22.07,20.31
"2001/10/29",22.1,20.55
"2001/10/30",21.83,20.41
"2001/10/31",21.2,19.63
"2001/11/1",20.47,19.39
"2001/11/2",20.24,18.63
"2001/11/5",20,18.78
"2001/11/6",19.93,18.64
"2001/11/7",20.11,18.86
"2001/11/8",21.21,19.54
"2001/11/9",22.23,20.72
"2001/11/12",21.26,19.48
"2001/11/13",21.56,20.47
"2001/11/14",19.63,18.78
"2001/11/15",17.5,16.51
"2001/11/16",18.09,16.86
"2001/11/19",17.74,16.55
"2001/11/20",18.71,18.82
"2001/11/21",18.38,18.44
"2001/11/22",18.5343518904762,19.65
"2001/11/23",18.5343518904762,19.4
"2001/11/26",18.69,18.66
"2001/11/27",19.57,19.09
"2001/11/28",19.37,18.81
"2001/11/29",18.55,18.54
"2001/11/30",19.46,18.92
"2001/12/3",20.27,20
"2001/12/4",19.71,19.28
"2001/12/5",19.62,19.27
"2001/12/6",18.69,18.57
"2001/12/7",19.08,17.81
"2001/12/10",18.32,18.03
"2001/12/11",18.04,17.61
"2001/12/12",18.38,18.13
"2001/12/13",18.2,17.8
"2001/12/14",19.31,18.54
"2001/12/17",19.28,18.58
"2001/12/18",19.38,18.51
"2001/12/19",19.37,19.03
"2001/12/20",18.67,18.87
"2001/12/21",19.3,18.73
"2001/12/24",20.284871209845,18.65
"2001/12/26",21.32,18.7596775025585
"2001/12/27",21.07,18.87
"2001/12/28",20.42,19.77
"2001/12/31",19.96,19.35
"2002/1/2",21.13,20.13
"2002/1/3",20.65,20.47
"2002/1/4",21.47,21.2
"2002/1/7",21.42,21.08
"2002/1/8",20.82,21.03
"2002/1/9",20.32,20.21
"2002/1/10",20.48,19.71
"2002/1/11",19.67,20.08
"2002/1/14",18.88,18.89
"2002/1/15",18.99,18.86
"2002/1/16",18.96,18.5
"2002/1/17",18.2,18.2
"2002/1/18",18.02,18.17
"2002/1/21",18.1892055901295,18.32
"2002/1/22",18.36,18.7
"2002/1/23",19.1,18.89
"2002/1/24",19.57,18.91
"2002/1/25",19.8,19.04
"2002/1/28",20.05,19.74
"2002/1/29",19.3,19.26
"2002/1/30",19.11,18.71
"2002/1/31",19.71,19.07
"2002/2/1",20.4,19.7
"2002/2/4",20.02,20.26
"2002/2/5",20.06,19.9
